date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx
2015-06-01;00:00;24.03;43.13;60.59;24.83;21.07;20.76;;26.5
2015-06-01;00:06;24.03;43.645;60.59;24.83;21.03;20.76;;26.47
2015-06-01;00:12;24.03;43.385;60.59;24.83;21.04;20.8;;26.45
2015-06-01;00:18;24.03;43.475;60.75;24.83;21.09;20.87;;26.43
2015-06-01;00:24;23.87;43.39;60.75;24.83;21.16;20.96;;26.41
2015-06-01;00:30;24.03;43.65;60.9;24.83;21.25;21.05;;26.39
2015-06-01;00:36;24.03;43.645;60.9;24.83;21.35;21.14;;26.37
2015-06-01;00:42;24.03;43.385;61.06;24.83;21.43;21.17;;26.35
2015-06-01;00:48;24.03;43.735;61.06;24.83;21.46;21.1;;26.33
2015-06-01;00:54;23.87;43.82;61.06;24.83;21.4;21.02;;26.31
2015-06-01;01:00;24.19;45.82;61.06;24.83;21.33;20.97;;26.29
2015-06-01;01:06;24.03;44.08;61.22;24.83;21.27;20.91;;26.27
2015-06-01;01:12;26.125;43.995;61.22;24.83;21.19;20.84;;26.25
2015-06-01;01:18;23.87;43.735;61.06;24.83;21.11;20.74;;26.23
2015-06-01;01:24;23.87;43.995;61.22;24.83;20.99;20.62;;26.21
2015-06-01;01:30;24.03;43.65;61.06;24.83;20.87;20.53;;26.19
2015-06-01;01:36;24.03;43.82;61.22;24.83;20.78;;;26.17
2015-06-01;01:42;24.35;43.91;61.22;24.83;20.76;20.49;;26.15
2015-06-01;01:48;23.705;43.995;61.38;24.83;20.77;20.5;;26.13
2015-06-01;01:54;23.705;43.995;61.22;24.83;20.77;20.52;;26.11
2015-06-01;02:00;24.03;44.08;61.38;24.83;20.75;20.49;;26.09
2015-06-01;02:06;24.35;43.995;61.38;24.83;20.66;20.42;;26.07
2015-06-01;02:12;23.87;44.08;61.38;24.83;20.54;20.33;;26.05
2015-06-01;02:18;23.87;44.255;61.06;24.83;20.43;20.21;;26.03
2015-06-01;02:24;23.87;43.995;61.38;24.83;20.35;20.12;;26.01
2015-06-01;02:30;23.705;44.34;61.22;24.83;20.27;20.04;;25.98
2015-06-01;02:36;23.865;44.345;61.38;24.83;20.22;19.99;;25.96
2015-06-01;02:42;23.87;44.255;61.22;24.83;20.16;19.92;;25.95
2015-06-01;02:48;24.03;44.515;61.38;24.51;20.04;19.81;;25.92
2015-06-01;02:54;23.705;44.43;61.22;24.83;19.96;19.74;;25.9
2015-06-01;03:00;23.705;44.17;61.38;24.51;19.85;19.65;;25.88
2015-06-01;03:06;23.705;44.43;61.38;24.83;19.76;19.57;;25.86
2015-06-01;03:12;23.705;44.425;61.38;24.51;19.64;19.45;;25.83
2015-06-01;03:18;23.705;44.515;;;;19.46;;
2015-06-01;03:30;23.705;44.515;61.38;24.51;19.83;19.59;;25.77
2015-06-01;03:36;24.35;44.425;61.38;24.51;19.84;19.6;;25.75
2015-06-01;03:42;23.865;44.43;61.38;24.51;19.81;19.55;;25.73
2015-06-01;03:48;23.705;44.515;61.38;24.51;19.84;19.55;;25.7
2015-06-01;03:54;23.705;44.345;61.38;24.51;19.89;19.61;;25.69
2015-06-01;04:06;;;;;19.99;;;
2015-06-01;04:12;24.025;44.515;61.38;24.51;20.03;19.73;;25.63
2015-06-01;04:18;23.705;44.775;61.53;24.51;20.03;19.74;;25.61
2015-06-01;04:24;23.705;44.6;61.53;24.51;20.02;19.73;;25.59
2015-06-01;04:30;24.025;44.515;61.53;24.51;20.0;19.73;;25.57
2015-06-01;04:36;24.185;44.6;61.53;24.51;19.96;19.7;;25.55
2015-06-01;04:42;23.705;44.69;61.53;24.51;19.93;19.69;;25.53
2015-06-01;04:48;23.705;44.86;61.53;24.51;19.87;19.65;;25.51
2015-06-01;04:54;23.705;44.86;61.69;24.51;19.83;19.61;;25.5
2015-06-01;05:00;23.54;44.945;61.69;24.51;19.76;19.54;;25.48
2015-06-01;05:06;23.54;44.86;61.69;24.51;19.66;19.46;;25.45
2015-06-01;05:12;24.185;45.035;61.85;24.51;19.59;19.38;;25.44
2015-06-01;05:18;23.54;44.95;61.85;24.51;19.51;19.28;;25.42
2015-06-01;05:24;23.54;44.865;61.85;24.51;19.49;19.26;;25.4
2015-06-01;05:36;;;;;19.5;;;25.36
2015-06-01;05:42;23.54;44.865;62.01;24.51;19.57;19.28;;25.35
2015-06-01;05:48;23.705;45.035;62.01;24.51;19.68;19.38;;25.32
2015-06-01;05:54;23.54;45.035;62.01;24.51;19.81;19.48;;25.31
2015-06-01;06:00;23.54;45.125;62.17;24.51;19.91;19.57;;25.29
2015-06-01;06:06;23.705;45.035;62.17;24.51;20.01;19.68;;25.27
2015-06-01;06:12;23.54;45.47;62.17;24.51;;19.73;;25.26
2015-06-01;06:18;23.865;45.12;62.17;24.51;20.08;19.81;;25.25
2015-06-01;06:24;23.54;45.295;62.17;24.51;20.19;19.95;;25.24
2015-06-01;06:30;23.38;45.38;62.32;24.51;20.33;20.11;;25.23
2015-06-01;06:36;23.38;45.385;62.32;24.51;20.47;20.24;;25.22
2015-06-01;06:42;23.54;45.385;62.32;24.51;20.63;20.35;;25.21
2015-06-01;06:48;23.705;45.64;62.32;24.51;20.79;20.52;;25.21
2015-06-01;06:54;23.54;45.725;62.32;24.51;20.97;20.71;;25.21
2015-06-01;07:00;25.8;45.815;62.32;24.51;21.12;20.81;;
2015-06-01;07:06;23.705;45.465;62.32;24.51;21.26;21.0;;25.2
2015-06-01;07:12;23.54;45.47;62.48;24.51;21.51;21.27;;25.21
2015-06-01;07:18;23.54;45.555;62.48;24.51;21.75;21.46;;25.21
2015-06-01;07:24;23.54;45.64;62.48;24.51;21.87;21.53;;25.21
2015-06-01;07:30;23.865;45.73;62.48;24.51;21.9;21.58;;25.21
2015-06-01;07:36;23.54;45.815;62.48;24.51;21.97;21.72;;25.22
2015-06-01;07:42;23.54;45.73;62.48;24.51;22.05;21.65;;25.22
2015-06-01;07:48;24.025;45.9;62.64;24.51;21.94;21.58;;25.22
2015-06-01;07:54;23.54;45.905;62.48;24.51;22.02;21.86;;25.22
2015-06-01;08:00;23.705;45.9;62.48;24.51;22.48;22.42;;25.23
2015-06-01;08:06;23.54;47.9;62.48;24.51;22.99;;;25.24
2015-06-01;08:18;23.705;45.985;62.64;24.51;;23.89;;
2015-06-01;08:24;23.705;46.075;62.64;24.51;24.51;24.4;;25.29
2015-06-01;08:30;23.705;46.165;62.64;24.83;25.0;24.83;;25.31
2015-06-01;08:36;23.87;46.335;62.48;24.83;25.43;25.19;;25.33
2015-06-01;08:42;23.87;46.165;62.8;24.83;25.86;25.44;;25.36
2015-06-01;08:48;23.705;45.645;62.8;24.83;26.02;25.69;;25.39
2015-06-01;08:54;23.87;46.075;62.8;24.83;26.19;25.52;;25.41
2015-06-01;09:00;23.87;45.905;62.95;24.83;26.32;26.0;;25.44
2015-06-01;09:06;23.87;48.07;63.11;24.83;26.69;;;25.47
2015-06-01;09:18;23.87;43.91;63.27;24.83;27.33;26.73;;
2015-06-01;09:24;24.03;45.905;63.27;24.83;27.52;26.8;;25.58
2015-06-01;09:30;24.35;46.075;63.11;24.83;27.81;27.26;;25.61
2015-06-01;09:36;23.87;46.16;62.95;25.16;28.15;27.71;;25.65
2015-06-01;09:42;24.03;46.165;62.64;25.16;28.68;28.19;;25.7
2015-06-01;09:48;24.19;48.07;;;;;;
2015-06-01;10:00;24.19;45.725;62.32;25.48;30.5;29.45;;25.84
2015-06-01;10:06;24.19;48.07;62.32;25.48;30.67;29.91;;25.89
2015-06-01;10:12;24.19;46.16;62.17;25.48;31.8;31.11;;25.93
2015-06-01;10:18;24.35;45.99;61.69;25.8;32.76;31.87;;26.0
2015-06-01;10:24;24.675;45.9;61.38;25.8;33.55;32.02;;26.08
2015-06-01;10:30;26.445;45.645;61.22;25.8;33.8;32.47;;26.17
2015-06-01;10:36;24.19;45.555;61.38;26.12;33.98;32.51;;26.27
2015-06-01;10:42;24.51;45.465;61.06;26.12;34.53;;;26.39
2015-06-01;10:48;24.51;43.39;;;;32.78;;
2015-06-01;11:00;24.67;45.38;60.43;26.77;37.11;34.61;;26.94
2015-06-01;11:06;24.67;45.295;;;;35.3;;27.1
2015-06-01;11:18;24.83;47.38;59.48;26.77;37.95;;;27.36
2015-06-01;11:24;24.83;45.035;59.48;27.09;36.71;35.83;;27.46
2015-06-01;11:30;24.995;44.86;59.33;27.09;37.46;35.16;;27.58
2015-06-01;11:36;25.16;44.69;;;;35.93;;27.71
2015-06-01;12:00;25.32;44.605;58.7;27.41;39.92;38.16;;28.36
2015-06-01;12:06;25.16;44.6;58.85;27.41;37.92;37.65;;28.41
2015-06-01;12:12;25.16;44.605;59.17;27.41;36.48;36.16;;28.43
2015-06-01;12:18;25.32;44.425;59.01;27.41;37.15;35.05;;28.52
2015-06-01;12:24;25.32;44.34;58.38;27.74;39.11;36.54;;28.72
2015-06-01;12:30;25.48;44.515;58.38;27.74;40.2;37.73;;28.91
2015-06-01;12:36;25.64;44.17;58.38;28.06;39.84;38.01;;29.11
2015-06-01;12:42;25.64;43.82;58.07;28.06;40.32;38.08;;29.28
2015-06-01;12:48;25.64;44.17;;;;38.85;;
2015-06-01;13:00;25.8;43.475;57.44;28.38;42.42;40.8;;29.81
2015-06-01;13:06;25.96;43.305;;;41.84;40.72;;29.96
2015-06-01;13:12;25.96;43.65;57.28;28.7;41.82;40.57;;30.09
2015-06-01;13:18;25.96;42.955;57.12;28.7;41.39;40.32;;30.22
2015-06-01;13:24;25.96;43.3;56.96;28.7;41.28;40.14;;30.34
2015-06-01;13:30;25.96;42.78;56.8;28.7;;40.39;;30.48
2015-06-01;13:36;26.12;42.955;56.8;28.7;42.5;41.36;;30.59
2015-06-01;13:42;26.12;42.955;56.8;28.7;41.79;39.76;;30.57
2015-06-01;13:48;;;57.12;28.7;39.84;;;
2015-06-01;14:18;26.285;42.605;;;;39.47;;
2015-06-01;14:24;26.285;42.605;56.33;29.03;40.63;38.92;;30.95
2015-06-01;14:30;26.45;42.35;56.33;29.03;40.3;39.08;;31.01
2015-06-01;14:36;27.9;42.17;56.33;29.03;40.73;39.27;;31.04
2015-06-01;15:00;26.285;41.655;57.28;28.38;39.15;38.02;;30.91
2015-06-01;15:06;26.12;41.395;56.8;28.38;39.99;38.76;;30.85
2015-06-01;15:18;25.8;40.27;;;;36.11;;
2015-06-01;15:24;26.12;42.26;57.91;28.06;36.84;36.19;;30.71
2015-06-01;15:30;26.285;42.09;57.75;28.06;36.87;36.06;;30.67
2015-06-01;15:36;26.125;41.91;57.75;28.06;37.06;35.8;;30.63
2015-06-01;15:42;26.12;41.57;57.75;28.06;36.93;35.69;;30.6
2015-06-01;15:48;26.12;43.73;57.44;27.74;35.53;;;30.56
2015-06-01;16:00;26.285;42.175;57.91;27.74;34.48;33.58;;30.47
2015-06-01;16:06;25.8;40.27;58.07;27.41;34.02;33.12;;30.44
2015-06-01;16:18;25.96;41.825;58.07;27.41;34.29;33.38;;
2015-06-01;16:24;26.285;42.085;57.91;27.41;34.08;33.6;;30.35
2015-06-01;16:30;26.125;42.085;58.07;27.41;34.36;33.76;;30.33
2015-06-01;16:36;25.8;42.345;57.91;27.09;34.29;33.77;;30.3
2015-06-01;16:42;25.8;42.26;57.75;27.41;34.27;34.04;;30.28
2015-06-01;17:00;25.8;39.835;56.96;26.77;33.26;33.67;;30.1
2015-06-01;17:06;25.8;39.66;56.02;27.09;32.4;33.63;;29.91
2015-06-01;17:12;25.8;39.655;56.49;27.41;33.07;33.61;;29.86
2015-06-01;17:18;25.8;39.92;56.33;27.41;33.41;33.64;;29.86
2015-06-01;17:24;25.96;40.265;56.17;27.41;33.26;33.04;;29.88
2015-06-01;17:30;26.445;40.44;56.49;27.41;32.81;32.7;;29.89
2015-06-01;17:36;25.96;40.265;56.49;27.41;32.49;32.3;;29.89
2015-06-01;17:42;25.8;40.615;56.8;27.41;31.82;31.64;;29.89
2015-06-01;17:48;26.12;42.17;;;;;;
2015-06-01;18:00;26.125;40.615;56.96;27.41;30.94;30.48;;29.86
2015-06-01;18:06;25.8;40.615;56.96;27.41;30.76;30.5;;29.84
2015-06-01;18:12;25.96;40.435;57.12;27.09;30.99;30.59;;29.82
2015-06-01;18:18;25.96;40.615;57.12;27.41;31.07;30.59;;29.81
2015-06-01;18:24;25.8;40.7;57.12;27.09;31.01;30.68;;29.8
2015-06-01;18:30;25.96;40.7;57.12;27.09;30.97;30.63;;29.78
2015-06-01;18:36;25.8;40.96;57.12;27.09;30.86;30.35;;29.76
2015-06-01;18:42;26.125;41.045;57.12;27.09;30.33;29.8;;29.74
2015-06-01;19:00;25.8;41.045;57.44;27.09;29.78;29.37;;29.68
2015-06-01;19:06;25.8;41.13;57.59;27.09;29.48;28.97;;29.65
2015-06-01;19:12;25.8;43.04;57.75;27.09;29.02;28.4;;29.63
2015-06-01;19:18;25.8;41.39;57.91;26.77;28.66;28.09;;29.61
2015-06-01;19:24;25.8;41.305;58.22;26.77;28.36;27.95;;29.58
2015-06-01;19:30;25.8;40.955;58.22;26.77;28.18;27.78;;29.55
2015-06-01;19:36;25.8;41.135;58.38;26.77;27.92;27.5;;29.53
2015-06-01;19:42;25.965;41.045;58.38;26.77;27.55;27.15;;29.5
2015-06-01;19:48;25.8;39.4;;;;;;
2015-06-01;20:00;25.64;41.655;58.38;26.45;26.99;26.74;;29.42
2015-06-01;20:06;25.64;41.305;58.38;26.45;26.8;26.58;;29.39
2015-06-01;20:12;25.64;41.74;58.38;26.45;26.71;26.4;;29.36
2015-06-01;20:18;25.8;41.57;58.38;26.45;26.6;26.3;;29.33
2015-06-01;20:24;25.64;41.57;58.54;26.45;26.45;26.16;;29.3
2015-06-01;20:36;;;58.7;26.45;26.18;;;29.24
2015-06-01;20:42;25.64;41.91;58.85;26.45;26.03;25.8;;29.2
2015-06-01;20:48;25.48;41.565;;;;25.64;;
2015-06-01;21:00;25.48;42.0;59.48;26.12;25.77;25.36;;29.1
2015-06-01;21:06;25.48;42.09;59.64;26.12;25.63;25.24;;29.07
2015-06-01;21:12;25.64;41.825;59.64;26.12;25.55;25.15;;29.04
2015-06-01;21:18;25.32;42.09;59.8;26.12;25.4;24.99;;29.01
2015-06-01;21:24;25.32;42.09;59.64;26.12;25.35;24.93;;28.97
2015-06-01;21:30;25.32;42.43;59.8;26.12;25.27;24.87;;28.94
2015-06-01;21:36;25.32;42.345;59.8;26.12;25.27;24.83;;
2015-06-01;21:42;25.16;42.345;59.8;26.12;25.19;24.76;;28.91
2015-06-01;21:48;25.16;40.79;;;25.1;24.69;;28.88
2015-06-01;22:00;25.16;42.26;59.8;26.12;24.94;24.54;;28.82
2015-06-01;22:06;25.16;42.175;59.8;26.12;24.9;24.49;;28.79
2015-06-01;22:12;25.16;42.52;;;24.85;24.45;;28.76
2015-06-01;22:18;25.16;42.345;59.8;26.12;24.83;24.43;;28.73
2015-06-01;22:24;25.16;42.26;59.64;26.12;24.84;24.45;;28.7
2015-06-01;22:30;25.16;42.26;59.64;26.12;24.84;24.44;;28.67
2015-06-01;22:36;25.16;42.78;59.64;26.12;24.8;24.41;;28.64
2015-06-01;22:42;25.16;42.52;59.64;25.8;24.82;24.44;;28.62
2015-06-01;22:48;;;59.64;26.12;24.94;24.5;;28.59
2015-06-01;23:00;25.16;42.78;59.64;26.12;24.76;24.27;;28.54
2015-06-01;23:06;25.32;42.345;59.8;26.12;24.59;24.17;;28.52
2015-06-01;23:12;25.16;42.865;59.8;26.12;24.46;24.07;;28.48
2015-06-01;23:18;25.64;42.865;59.8;26.12;24.31;23.94;;28.46
2015-06-01;23:24;24.995;42.78;59.8;26.12;24.15;23.78;;28.43
2015-06-01;23:30;24.995;42.78;59.64;25.8;24.01;23.67;;28.4
2015-06-01;23:36;27.09;43.13;59.64;25.8;24.0;23.67;;28.37
2015-06-01;23:42;24.995;43.13;59.8;25.8;24.0;23.68;;28.35
2015-06-01;23:48;25.16;43.3;59.8;25.8;23.93;23.56;;28.32
2015-06-01;23:54;24.995;42.955;59.8;25.8;23.86;23.49;;28.29
2015-06-02;00:00;24.995;43.04;59.96;25.8;23.83;23.46;;28.27
2015-06-02;00:06;24.83;43.305;59.96;25.8;23.73;23.37;;28.24
2015-06-02;00:12;24.83;43.475;59.96;25.8;23.7;23.37;;28.22
2015-06-02;00:18;24.83;43.305;60.12;25.8;23.73;23.39;;28.19
2015-06-02;00:24;25.155;43.3;60.12;25.8;23.7;23.36;;28.16
2015-06-02;00:36;25.16;44.95;;;;;;
2015-06-02;00:42;24.995;43.735;60.27;25.8;23.62;23.28;;28.09
2015-06-02;00:48;24.995;43.735;60.43;25.8;23.54;23.2;;28.07
2015-06-02;00:54;24.83;43.82;60.43;25.8;23.47;23.12;;28.05
2015-06-02;01:00;26.605;43.735;60.43;25.8;23.43;23.06;;28.03
2015-06-02;01:06;24.83;43.735;60.59;25.8;23.35;22.98;;28.0
2015-06-02;01:12;24.83;43.825;60.59;25.8;23.27;22.91;;27.98
2015-06-02;01:18;24.83;43.65;60.43;25.8;23.18;22.84;;27.96
2015-06-02;01:24;24.83;43.735;60.75;25.8;23.14;22.8;;27.93
2015-06-02;01:30;24.83;43.905;60.75;25.8;23.05;22.71;;27.91
2015-06-02;01:36;28.06;45.12;60.75;25.8;22.98;22.66;;27.89
2015-06-02;01:48;24.83;43.91;60.9;25.8;22.84;22.51;;27.84
2015-06-02;01:54;24.83;44.17;60.9;25.8;22.72;22.4;;27.82
2015-06-02;02:00;24.995;43.82;60.9;25.8;22.67;22.38;;27.79
2015-06-02;02:06;24.67;43.65;60.9;25.8;22.64;22.32;;27.77
2015-06-02;02:12;24.67;43.995;61.06;25.8;22.5;22.16;;27.74
2015-06-02;02:18;24.67;44.08;61.06;25.8;22.34;22.0;;27.72
2015-06-02;02:24;24.67;44.255;61.22;25.8;22.14;21.81;;27.7
2015-06-02;02:30;24.67;44.255;61.06;25.8;21.97;21.67;;27.67
2015-06-02;02:36;24.67;44.425;61.22;25.8;21.87;21.58;;27.65
2015-06-02;02:42;24.51;44.08;61.38;25.48;21.69;21.4;;27.63
2015-06-02;02:48;24.67;44.255;61.38;25.48;21.52;21.26;;27.6
2015-06-02;02:54;24.67;44.255;61.38;25.48;21.46;21.19;;27.58
2015-06-02;03:00;24.67;43.995;61.38;25.48;21.31;21.06;;27.55
2015-06-02;03:06;24.67;44.085;61.38;25.48;21.23;20.98;;27.52
2015-06-02;03:12;24.51;44.6;61.53;25.48;21.18;20.91;;27.49
2015-06-02;03:18;24.67;44.69;61.53;25.48;21.09;20.83;;27.47
2015-06-02;03:24;24.51;44.69;61.53;25.48;21.03;20.79;;27.45
2015-06-02;03:30;24.51;44.34;61.69;25.48;20.97;20.74;;27.42
2015-06-02;03:36;24.51;44.6;61.69;25.48;20.93;20.7;;27.39
2015-06-02;03:42;24.51;44.515;61.53;25.48;20.89;20.64;;27.36
2015-06-02;03:48;24.67;44.34;61.69;25.48;20.79;20.58;;27.34
2015-06-02;03:54;24.67;44.775;61.69;25.48;20.78;20.58;;27.31
2015-06-02;04:00;24.67;44.86;61.69;25.48;20.83;20.59;;27.29
2015-06-02;04:06;24.995;44.425;61.69;25.48;;20.6;;27.26
2015-06-02;04:12;24.51;44.69;61.53;25.48;20.84;20.59;;27.23
2015-06-02;04:18;24.51;46.34;61.69;25.48;20.83;20.55;;27.21
2015-06-02;04:24;24.67;44.775;61.69;25.48;20.8;20.47;;27.19
2015-06-02;04:36;;;61.85;25.48;;20.25;;27.14
2015-06-02;04:42;24.51;44.86;61.85;25.48;20.48;20.15;;27.11
2015-06-02;04:48;24.51;45.035;61.85;25.48;20.37;20.08;;27.08
2015-06-02;04:54;24.51;44.86;61.85;25.48;20.3;;;
2015-06-02;05:00;24.35;45.035;61.85;25.48;20.29;20.06;;27.06
2015-06-02;05:06;24.51;44.95;;;20.27;20.03;;27.03
2015-06-02;05:18;24.19;46.86;61.85;25.16;;;;
2015-06-02;05:24;24.675;44.86;61.85;25.16;20.11;19.91;;26.96
2015-06-02;05:30;24.35;45.21;61.85;25.16;19.96;19.76;;26.94
2015-06-02;05:36;24.35;44.945;61.85;25.48;19.87;19.69;;26.91
2015-06-02;05:42;24.51;45.21;61.85;25.16;19.83;19.65;;26.89
2015-06-02;05:48;24.35;45.21;;;19.88;19.7;;26.87
2015-06-02;06:00;25.155;44.95;62.01;25.16;19.83;19.65;;26.81
2015-06-02;06:06;24.35;45.38;62.01;25.16;19.81;19.61;;26.8
2015-06-02;06:12;24.35;45.295;62.01;25.16;19.89;19.7;;26.77
2015-06-02;06:18;24.35;45.12;62.01;25.16;20.0;19.81;;26.75
2015-06-02;06:24;24.51;45.205;62.17;25.16;20.09;19.91;;26.73
2015-06-02;06:30;24.51;45.47;62.17;25.16;20.19;19.98;;26.71
2015-06-02;06:36;24.35;45.385;62.17;25.16;20.45;20.24;;26.69
2015-06-02;06:42;24.35;45.295;62.17;25.16;20.69;20.46;;26.67
2015-06-02;06:48;24.35;45.385;62.17;25.16;20.95;20.71;;26.66
2015-06-02;06:54;24.35;45.64;62.17;25.16;21.23;21.0;;26.65
2015-06-02;07:00;24.35;45.295;62.32;25.16;21.46;21.22;;26.64
2015-06-02;07:06;24.35;45.73;62.17;25.48;21.63;21.44;;26.63
2015-06-02;07:12;24.35;45.47;62.32;25.16;21.85;21.68;;26.61
2015-06-02;07:18;24.35;45.725;;;22.08;21.88;;26.6
2015-06-02;07:24;24.35;45.645;62.01;25.48;22.32;22.08;;26.59
2015-06-02;07:30;24.35;45.47;62.01;25.48;22.6;22.34;;26.58
2015-06-02;07:36;24.19;45.295;61.85;25.48;22.8;22.53;;26.57
2015-06-02;07:42;24.35;45.385;61.69;25.48;23.09;22.85;;26.55
2015-06-02;07:48;24.35;44.86;61.53;25.48;23.35;23.12;;26.55
2015-06-02;07:54;24.35;44.95;61.38;25.48;23.57;23.35;;26.53
2015-06-02;08:00;24.35;44.865;61.38;25.48;23.79;23.56;;26.53
2015-06-02;08:06;24.51;44.775;61.22;25.48;24.0;23.75;;26.52
2015-06-02;08:12;24.51;44.685;61.06;25.48;24.15;23.87;;26.51
2015-06-02;08:18;24.995;44.255;60.9;25.48;24.46;24.19;;26.51
2015-06-02;08:24;24.51;44.17;60.75;25.48;24.75;24.45;;26.5
2015-06-02;08:30;24.51;43.995;60.75;25.48;25.13;24.81;;26.5
2015-06-02;08:36;24.51;44.08;60.43;25.48;25.49;25.17;;26.49
2015-06-02;08:42;24.51;43.82;60.43;25.48;25.57;25.2;;26.49
2015-06-02;08:48;24.67;43.565;60.27;25.48;25.85;25.5;;26.49
2015-06-02;08:54;24.67;43.3;59.96;25.48;26.26;25.98;;26.49
2015-06-02;09:00;24.51;43.21;59.64;25.48;26.56;26.3;;26.49
2015-06-02;09:06;24.51;42.865;59.33;25.48;26.82;26.5;;26.49
2015-06-02;09:12;24.51;42.955;59.17;25.48;27.11;26.75;;26.49
2015-06-02;09:18;25.64;42.695;58.85;25.48;27.43;26.82;;26.49
2015-06-02;09:24;24.835;42.435;58.85;25.48;27.92;27.04;;26.49
2015-06-02;09:30;25.315;42.61;58.85;25.8;28.43;27.46;;26.51
2015-06-02;09:36;24.67;42.345;58.07;25.48;29.11;28.06;;26.52
2015-06-02;09:42;24.51;42.43;58.38;25.8;29.69;28.57;;26.53
2015-06-02;09:48;24.51;42.435;58.38;25.8;30.23;28.97;;26.56
2015-06-02;09:54;24.83;42.09;57.91;25.8;30.81;29.5;;26.59
2015-06-02;10:00;24.83;42.175;58.07;26.12;31.35;30.08;;26.61
2015-06-02;10:06;25.155;41.91;57.91;26.12;32.11;30.75;;26.64
2015-06-02;10:12;24.83;42.0;57.59;26.12;32.84;31.34;;26.68
2015-06-02;10:18;24.83;42.09;57.28;26.45;33.35;31.98;;26.72
2015-06-02;10:24;24.83;41.65;57.28;26.45;33.78;32.3;;26.79
2015-06-02;10:30;24.83;41.74;57.28;26.77;34.42;32.76;;26.87
2015-06-02;10:36;24.83;41.565;56.96;26.77;34.93;33.44;;26.98
2015-06-02;10:42;25.16;41.655;56.49;26.77;35.18;33.57;;27.15
2015-06-02;11:00;25.16;41.305;56.33;27.41;36.14;34.3;;27.79
2015-06-02;11:06;25.48;42.69;56.02;27.41;;;;
2015-06-02;11:18;25.48;38.88;55.23;27.74;37.51;35.77;;28.34
2015-06-02;11:24;25.48;40.96;55.39;27.74;;35.86;;28.46
2015-06-02;11:30;27.415;40.7;55.39;27.74;37.7;35.91;;28.58
2015-06-02;11:36;25.64;40.7;55.39;28.06;37.75;35.95;;28.71
2015-06-02;11:42;25.64;40.7;55.23;28.06;37.89;36.95;;28.88
2015-06-02;11:48;26.45;42.69;;;38.97;;;
2015-06-02;12:00;25.8;40.44;54.6;28.38;40.26;37.84;;29.61
2015-06-02;12:06;25.96;40.44;54.75;28.38;39.95;38.13;;29.88
2015-06-02;12:12;25.96;40.095;54.6;28.7;40.53;39.28;;
2015-06-02;12:18;25.96;40.265;54.28;28.7;41.51;39.31;;30.16
2015-06-02;12:24;25.96;40.09;53.97;29.03;41.63;40.24;;30.42
2015-06-02;12:36;26.12;39.66;;;;39.96;;
2015-06-02;12:42;26.285;39.66;53.81;29.03;42.55;39.56;;31.09
2015-06-02;12:48;;;;;41.78;;;31.3
2015-06-02;13:00;26.61;39.225;53.81;29.35;42.01;40.74;;31.69
2015-06-02;13:06;26.61;39.225;53.49;29.35;43.13;41.1;;31.87
2015-06-02;13:12;26.93;39.4;53.34;29.35;43.48;41.43;;32.04
2015-06-02;13:18;26.93;39.4;53.18;29.67;43.53;41.2;;32.22
2015-06-02;13:24;26.77;40.96;53.34;29.67;43.12;40.87;;32.38
2015-06-02;13:30;26.77;39.485;53.34;29.67;43.05;41.47;;32.53
2015-06-02;13:36;26.77;39.14;;;43.37;;;32.68
2015-06-02;14:00;26.93;38.965;53.02;30.0;42.81;;;33.2
2015-06-02;14:06;27.09;38.875;53.02;30.0;42.81;40.65;;33.32
2015-06-02;14:12;27.09;38.795;52.86;30.0;43.22;41.14;;33.43
2015-06-02;14:18;27.09;38.705;52.86;30.0;42.72;40.37;;33.52
2015-06-02;14:24;27.09;38.615;52.39;30.32;43.33;41.14;;33.59
2015-06-02;14:36;;;52.39;30.32;;;;
2015-06-02;14:42;27.09;38.1;52.55;30.0;42.35;40.46;;33.66
2015-06-02;14:48;27.25;38.445;;;;40.88;;
2015-06-02;15:00;27.41;38.445;52.23;30.32;42.47;41.01;;33.47
2015-06-02;15:06;27.41;36.28;;;42.85;41.59;;33.39
2015-06-02;15:18;27.41;40.09;52.55;30.0;42.01;;;33.24
2015-06-02;15:24;27.25;37.925;52.39;30.0;41.36;40.49;;33.17
2015-06-02;15:30;27.575;37.755;52.55;30.0;41.28;40.43;;33.11
2015-06-02;15:36;27.41;37.665;52.71;30.0;40.83;39.76;;33.04
2015-06-02;15:42;27.41;37.75;52.71;30.0;40.73;39.71;;32.99
2015-06-02;15:48;27.41;35.24;;;;39.43;;
2015-06-02;16:00;27.575;37.32;52.71;29.67;39.53;39.23;;32.82
2015-06-02;16:06;27.25;37.58;52.71;29.67;38.88;38.7;;32.76
2015-06-02;16:12;27.25;37.575;52.71;29.67;38.65;38.24;;32.7
2015-06-02;16:18;27.41;37.23;52.55;29.67;38.42;38.15;;32.65
2015-06-02;16:24;27.09;37.49;;;38.12;37.76;;32.59
2015-06-02;16:30;27.25;37.49;52.71;29.35;38.1;37.71;;32.54
2015-06-02;16:36;27.41;37.755;52.55;29.67;37.48;37.23;;32.48
2015-06-02;16:42;27.09;37.315;52.71;29.35;36.97;36.88;;32.42
2015-06-02;16:48;;;53.18;29.35;;36.51;;
