date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx
2015-09-05;10:18;23.54;51.89;57.91;32.58;17.85;17.95;22.29;22.37
2015-09-05;10:24;23.54;52.23;58.07;32.25;18.25;18.14;22.32;22.38
2015-09-05;10:30;23.54;52.06;58.07;32.9;18.5;18.44;22.36;22.4
2015-09-05;10:36;23.54;51.89;57.75;32.25;18.6;18.6;22.38;22.43
2015-09-05;10:42;23.54;51.89;58.07;31.61;18.94;18.81;22.42;22.45
2015-09-05;10:48;23.54;52.23;58.22;32.58;19.06;19.0;22.46;22.47
2015-09-05;10:54;23.54;52.41;58.22;33.54;18.91;19.03;22.5;22.5
2015-09-05;11:00;23.54;52.23;58.38;32.25;18.86;18.91;22.52;22.52
2015-09-05;11:06;23.54;52.06;57.91;32.58;18.89;18.95;22.56;22.54
2015-09-05;11:12;23.54;51.89;57.91;32.58;18.71;18.88;22.58;22.55
2015-09-05;11:18;23.54;52.41;58.07;32.25;18.51;18.76;22.6;22.57
2015-09-05;11:24;23.54;52.06;58.07;32.25;18.63;18.67;22.62;22.59
2015-09-05;11:30;23.54;51.89;57.91;31.61;19.54;19.1;22.64;22.61
2015-09-05;11:36;23.54;52.06;57.91;32.58;19.99;19.72;22.67;22.63
2015-09-05;11:42;23.54;51.89;57.91;32.9;20.1;19.84;22.69;22.65
2015-09-05;11:48;23.87;52.06;57.59;31.93;20.33;19.96;22.73;22.68
2015-09-05;11:54;23.87;51.89;57.59;32.25;20.58;20.23;22.75;22.7
2015-09-05;12:00;23.87;51.89;57.75;33.54;20.27;20.22;22.78;22.74
2015-09-05;12:06;23.87;52.06;57.59;32.58;;20.28;;
2015-09-05;12:18;23.87;51.89;;;21.13;20.81;22.86;22.81
2015-09-05;12:24;23.87;51.37;57.44;32.58;20.69;20.7;22.89;22.84
2015-09-05;12:30;23.87;51.54;57.28;32.58;20.62;20.52;22.91;22.87
2015-09-05;12:36;23.87;51.54;56.96;33.22;20.75;20.58;22.93;
2015-09-05;12:42;23.87;51.19;57.44;32.25;20.57;20.49;22.95;22.89
2015-09-05;12:48;23.87;51.54;57.28;32.25;20.95;20.7;22.96;22.91
2015-09-05;12:54;23.87;51.37;57.12;32.58;21.12;20.87;22.96;22.93
2015-09-05;13:00;24.19;51.54;57.12;32.58;21.7;21.16;22.98;22.95
2015-09-05;13:06;23.87;51.19;57.12;32.25;21.81;21.48;23.0;22.97
2015-09-05;13:12;23.87;51.02;57.12;32.58;21.53;21.36;23.02;22.98
2015-09-05;13:18;23.87;51.02;56.96;32.25;21.74;21.42;23.03;23.0
2015-09-05;13:24;23.87;51.19;56.8;32.58;22.06;21.62;23.05;23.02
2015-09-05;13:30;23.87;51.19;56.8;33.87;22.44;21.96;23.08;23.05
2015-09-05;13:36;23.87;50.67;56.65;32.58;22.67;22.22;23.1;23.07
2015-09-05;13:42;23.87;51.02;56.65;32.25;22.61;22.31;23.14;23.1
2015-09-05;13:48;23.87;50.5;56.65;32.9;22.91;22.46;23.16;23.13
2015-09-05;13:54;23.87;50.67;56.65;32.9;23.36;22.78;23.2;23.16
2015-09-05;14:00;24.19;50.5;56.96;33.22;;23.05;23.25;23.2
2015-09-05;14:06;24.19;50.84;56.8;32.9;23.57;23.31;23.29;23.24
2015-09-05;14:12;24.19;50.84;56.96;32.58;23.73;23.28;23.33;23.28
2015-09-05;14:18;24.19;50.5;56.96;33.22;23.43;23.03;23.37;23.32
2015-09-05;14:24;24.19;51.02;56.96;32.58;23.25;23.19;23.4;23.36
2015-09-05;14:36;;;;;;;23.48;
2015-09-05;14:42;24.19;50.32;56.96;32.25;23.61;23.44;23.51;23.48
2015-09-05;14:48;24.19;50.67;56.8;32.25;23.83;23.73;23.55;23.52
2015-09-05;14:54;24.19;50.67;56.96;32.25;24.03;23.56;;23.56
2015-09-05;15:00;24.19;50.5;57.12;32.25;23.71;23.48;23.59;23.6
2015-09-05;15:06;24.19;50.5;57.12;33.22;23.67;23.6;23.62;23.63
2015-09-05;15:12;24.19;50.84;57.12;32.9;23.85;23.7;23.66;23.66
2015-09-05;15:18;24.19;51.02;56.96;33.54;23.91;23.71;23.68;23.69
2015-09-05;15:24;24.19;50.5;56.96;33.22;23.88;23.71;23.72;23.72
2015-09-05;15:36;;;;;;24.14;;
2015-09-05;15:42;24.19;51.02;56.96;31.93;24.57;24.39;23.81;23.82
2015-09-05;15:48;23.87;52.06;58.7;32.25;24.93;24.84;23.85;23.86
2015-09-05;15:54;23.87;53.27;58.54;32.9;25.81;25.51;23.88;23.89
2015-09-05;16:00;23.54;53.27;58.85;32.25;26.45;25.55;23.91;23.92
2015-09-05;16:06;23.54;53.27;58.85;31.93;26.07;;23.93;23.95
2015-09-05;16:18;23.54;53.1;58.7;31.61;;24.3;;23.98
2015-09-05;16:24;23.54;52.23;58.54;32.9;24.37;24.12;23.97;23.97
2015-09-05;16:30;23.54;52.41;57.75;33.22;24.14;24.11;23.97;23.96
2015-09-05;16:36;23.54;51.89;57.59;32.25;24.18;24.02;23.97;23.96
2015-09-05;16:42;23.54;51.19;57.28;32.58;23.97;23.8;23.97;23.96
2015-09-05;16:48;23.87;51.37;56.8;32.58;23.65;23.5;23.97;23.95
2015-09-05;16:54;23.87;50.84;56.65;33.22;23.3;23.3;23.97;23.94
2015-09-05;17:00;23.87;50.32;56.02;32.58;23.16;23.24;23.96;23.93
2015-09-05;17:06;23.87;49.98;;;23.18;;23.96;23.92
2015-09-05;17:18;23.87;49.11;55.39;32.9;23.08;;;23.91
2015-09-05;17:24;23.87;49.11;55.39;32.58;23.03;23.07;23.95;23.91
2015-09-05;17:30;23.87;49.28;55.39;32.58;23.01;23.02;23.95;23.9
2015-09-05;17:36;23.87;49.28;55.39;31.61;22.97;22.99;23.95;23.9
2015-09-05;17:42;23.87;48.59;55.07;32.9;22.96;22.95;23.96;23.91
2015-09-05;17:48;23.87;48.94;55.07;32.58;22.98;22.94;23.96;23.91
2015-09-05;17:54;23.87;48.94;55.07;33.22;23.02;22.92;23.97;23.91
2015-09-05;18:00;23.87;48.76;55.07;33.22;23.07;22.99;23.97;23.92
2015-09-05;18:06;23.87;48.07;54.75;32.9;23.01;22.94;23.97;23.92
2015-09-05;18:12;23.87;48.42;54.75;33.22;22.89;22.88;23.97;23.92
2015-09-05;18:18;23.87;47.9;54.44;32.58;22.79;22.78;23.98;23.92
2015-09-05;18:24;23.87;47.9;54.44;31.61;22.65;22.65;23.98;23.92
2015-09-05;18:30;23.87;48.07;54.12;32.25;22.61;22.61;23.98;23.92
2015-09-05;18:36;23.87;47.55;53.81;31.93;22.49;22.54;23.98;23.92
2015-09-05;18:42;23.87;47.2;54.12;32.58;22.48;22.48;23.99;23.93
2015-09-05;18:48;23.87;47.2;54.12;33.54;22.43;22.43;24.01;23.95
2015-09-05;18:54;23.87;47.55;53.81;32.58;22.34;22.38;24.02;23.95
2015-09-05;19:00;23.87;47.03;53.81;32.58;22.21;22.28;24.01;23.95
2015-09-05;19:06;23.87;47.2;53.49;32.9;22.02;22.13;24.01;23.94
2015-09-05;19:12;23.87;46.68;53.65;32.58;21.86;22.01;24.0;23.94
2015-09-05;19:18;23.87;46.68;;;21.53;21.76;23.99;23.94
2015-09-05;19:24;23.87;46.68;53.81;32.58;21.52;21.67;23.98;23.93
2015-09-05;19:30;23.87;46.51;53.65;32.58;21.39;21.55;23.97;23.92
2015-09-05;19:36;23.87;46.34;53.02;32.25;21.42;21.55;23.97;23.91
2015-09-05;19:42;23.87;45.99;53.18;32.25;21.37;21.52;23.96;23.9
2015-09-05;19:48;23.87;45.64;52.86;31.93;21.3;21.47;23.94;23.88
2015-09-05;19:54;23.87;45.64;52.71;32.25;21.12;21.33;23.93;
2015-09-05;20:06;23.87;44.95;;;21.17;;;
2015-09-05;20:12;23.87;45.3;51.76;32.25;20.97;21.15;23.88;23.82
2015-09-05;20:18;23.87;44.95;51.6;32.58;20.87;21.04;23.85;23.81
2015-09-05;20:24;23.87;44.77;51.44;31.93;20.73;20.94;23.84;23.8
2015-09-05;20:30;23.87;44.95;51.29;31.93;20.6;20.84;23.82;23.78
2015-09-05;20:36;23.87;44.43;51.13;31.93;20.63;20.8;23.8;23.76
2015-09-05;20:42;23.87;44.25;51.13;31.93;20.69;20.83;23.79;23.74
2015-09-05;20:48;23.87;44.25;50.97;31.93;20.65;20.78;23.77;23.73
2015-09-05;20:54;23.87;43.91;50.34;32.25;20.58;20.75;23.76;23.72
2015-09-05;21:06;23.87;43.91;;;20.12;;23.73;
2015-09-05;21:12;23.54;43.56;49.55;31.29;19.96;20.27;23.71;23.68
2015-09-05;21:18;23.87;43.56;49.87;31.29;19.82;20.15;23.69;23.66
2015-09-05;21:24;23.54;43.56;49.71;31.93;19.66;20.01;23.68;23.65
2015-09-05;21:30;23.54;43.39;49.87;31.61;19.62;19.92;23.67;23.63
2015-09-05;21:36;23.54;43.04;49.39;32.58;19.63;19.92;23.65;23.62
2015-09-05;21:42;23.54;43.04;49.39;32.25;19.58;19.84;23.63;23.6
2015-09-05;21:48;23.54;43.21;49.24;32.9;19.49;19.76;23.61;23.58
2015-09-05;21:54;23.54;43.04;49.55;31.93;19.4;19.68;23.59;23.56
2015-09-05;22:06;23.54;43.04;;;19.44;19.65;23.54;
2015-09-05;22:12;23.54;42.87;48.92;32.25;19.43;19.63;23.51;23.5
2015-09-05;22:18;23.54;42.69;48.92;32.25;19.29;19.55;23.49;23.48
2015-09-05;22:24;23.54;42.69;48.92;32.58;19.22;19.45;23.48;23.45
2015-09-05;22:30;23.54;42.52;49.08;32.58;19.22;19.41;23.46;23.43
2015-09-05;22:36;23.54;42.69;48.92;32.58;19.19;19.38;23.43;23.42
2015-09-05;22:42;23.54;42.52;48.76;31.93;19.02;19.28;23.42;23.4
2015-09-05;22:48;23.54;42.35;49.24;32.25;18.88;19.18;23.39;23.38
2015-09-05;22:54;23.54;42.35;48.76;32.58;18.88;19.13;23.37;23.36
2015-09-05;23:00;23.54;42.0;48.61;32.9;18.79;19.07;23.35;23.34
2015-09-05;23:06;23.54;42.0;48.61;32.25;;19.03;23.32;23.31
2015-09-05;23:12;23.54;41.83;48.29;31.93;18.79;18.93;23.31;23.29
2015-09-05;23:18;23.54;41.48;48.29;32.58;18.63;18.93;23.28;23.26
2015-09-05;23:24;23.54;41.83;48.13;32.25;18.65;18.89;23.25;23.24
2015-09-05;23:30;23.54;41.83;48.13;31.93;18.63;18.89;23.24;23.22
2015-09-05;23:36;23.54;41.65;47.82;32.58;18.64;18.86;23.21;23.19
2015-09-05;23:42;23.22;41.65;47.5;32.58;18.62;18.86;23.2;23.17
2015-09-05;23:48;23.22;41.65;47.66;32.58;18.64;18.89;23.17;23.15
2015-09-05;23:54;23.22;41.31;47.5;32.58;18.7;18.81;23.15;23.12
2015-09-06;00:00;23.54;41.31;47.98;31.61;18.6;18.73;;23.1
2015-09-06;00:06;23.22;41.13;47.66;31.61;18.5;18.66;23.14;23.09
2015-09-06;00:12;23.22;41.31;47.82;32.25;18.43;18.72;23.12;23.07
2015-09-06;00:18;23.22;41.31;47.66;32.25;18.54;18.63;23.09;23.05
2015-09-06;00:24;23.22;41.13;47.34;32.58;18.43;;23.08;23.03
2015-09-06;00:30;23.22;41.13;47.5;32.9;18.46;18.64;23.05;23.0
2015-09-06;00:36;23.22;40.61;47.5;32.25;18.43;18.6;23.03;22.99
2015-09-06;00:42;23.22;40.79;47.19;32.58;18.4;18.58;23.02;22.96
2015-09-06;00:48;23.22;40.61;47.66;32.58;18.4;18.56;23.0;22.95
2015-09-06;00:54;23.22;40.61;47.34;32.25;18.37;18.53;22.98;22.93
2015-09-06;01:00;23.22;40.09;47.34;32.25;18.33;18.54;22.96;22.9
2015-09-06;01:06;;;47.66;31.93;18.21;18.46;22.94;
2015-09-06;01:18;23.22;40.27;46.56;31.93;;;;22.83
2015-09-06;01:24;23.22;40.27;46.24;32.25;17.94;18.24;22.85;22.79
2015-09-06;01:36;23.22;39.92;45.93;32.9;;;;22.73
2015-09-06;01:42;23.22;39.75;45.77;32.25;17.13;17.66;22.76;22.7
2015-09-06;01:48;23.22;39.4;46.08;32.58;16.96;17.55;22.73;22.67
2015-09-06;01:54;23.22;39.75;45.61;32.25;16.6;17.31;22.69;22.64
2015-09-06;02:00;23.22;39.92;45.3;31.93;16.3;17.05;22.67;22.61
2015-09-06;02:06;23.22;39.92;45.61;31.93;16.05;16.87;22.63;22.57
2015-09-06;02:12;22.9;39.75;45.61;31.61;15.78;16.66;22.59;22.54
2015-09-06;02:18;22.9;39.75;46.24;32.25;15.75;16.55;22.56;22.5
2015-09-06;02:24;22.9;40.09;45.93;32.9;15.6;16.43;22.52;22.46
2015-09-06;02:30;22.9;39.75;45.45;32.25;15.37;16.28;22.49;22.42
2015-09-06;02:36;22.9;40.44;45.3;32.25;15.39;16.2;22.45;22.39
2015-09-06;02:42;22.9;40.09;45.61;32.25;15.42;16.18;22.42;22.35
2015-09-06;02:48;22.9;40.44;46.08;33.22;15.49;16.17;22.38;22.31
2015-09-06;02:54;22.9;40.27;46.24;32.58;15.35;16.06;22.33;22.26
2015-09-06;03:00;22.9;40.27;46.24;32.25;15.07;15.91;22.29;22.22
2015-09-06;03:06;22.9;40.27;46.24;31.93;14.96;15.79;22.26;22.17
2015-09-06;03:12;22.9;40.44;45.93;31.29;14.81;15.68;22.21;
2015-09-06;03:18;22.9;40.79;46.24;31.61;14.77;15.6;22.17;22.13
2015-09-06;03:24;22.9;40.27;46.56;31.29;14.87;15.61;22.13;22.09
2015-09-06;03:30;22.9;40.44;46.4;31.61;14.86;15.56;22.09;22.04
2015-09-06;03:36;22.9;40.09;46.4;31.29;14.81;15.52;22.04;22.0
2015-09-06;03:42;22.58;40.27;46.4;31.29;14.71;15.45;22.0;21.95
2015-09-06;03:48;22.9;40.61;46.71;32.25;14.6;15.37;21.96;21.91
2015-09-06;03:54;22.9;40.61;46.08;31.93;14.57;15.31;21.92;21.86
2015-09-06;04:00;22.58;40.44;46.71;31.61;14.46;15.24;21.87;21.82
2015-09-06;04:06;22.58;40.79;46.87;31.93;14.47;15.22;21.83;21.77
2015-09-06;04:12;22.58;40.79;47.03;32.25;14.47;15.19;21.79;21.73
2015-09-06;04:18;22.58;40.96;47.19;32.9;14.45;15.15;21.75;21.7
2015-09-06;04:24;22.58;40.79;;;14.38;15.09;21.72;21.65
2015-09-06;04:30;22.58;40.61;47.19;32.58;14.36;15.05;21.68;21.61
2015-09-06;04:36;22.58;40.61;47.03;31.61;14.23;14.96;21.64;21.58
2015-09-06;04:42;22.58;40.44;47.34;30.96;14.13;14.89;21.61;21.53
2015-09-06;04:48;22.58;40.61;47.5;31.61;14.13;14.86;21.58;21.5
2015-09-06;04:54;22.58;40.96;47.19;31.29;14.1;14.86;21.54;21.46
2015-09-06;05:00;22.58;41.13;47.34;31.93;14.08;14.81;21.51;21.43
2015-09-06;05:06;22.58;41.31;47.19;31.93;14.03;14.77;21.48;21.39
2015-09-06;05:12;22.58;41.31;47.19;32.25;13.94;14.71;21.45;21.36
2015-09-06;05:18;22.58;41.13;47.19;30.96;13.83;14.61;21.42;21.32
2015-09-06;05:24;22.58;40.96;47.34;31.29;13.96;14.65;21.4;21.29
2015-09-06;05:30;22.58;40.96;47.19;30.64;13.94;14.62;21.37;21.26
2015-09-06;05:36;22.58;41.13;47.03;31.93;13.91;14.6;21.35;21.23
2015-09-06;05:42;22.58;40.96;46.87;31.61;13.95;14.63;21.32;21.2
2015-09-06;05:48;22.58;41.31;47.19;31.61;14.11;14.7;21.3;21.18
2015-09-06;05:54;22.58;41.31;46.56;30.96;14.14;14.72;21.28;21.15
2015-09-06;06:06;22.58;41.13;;;14.18;14.72;21.23;
2015-09-06;06:12;22.25;40.96;46.4;30.0;14.18;14.73;21.21;21.09
2015-09-06;06:18;22.25;41.31;46.4;30.32;14.18;14.74;21.18;21.06
2015-09-06;06:24;22.25;41.31;46.56;30.0;14.19;14.75;21.16;21.03
2015-09-06;06:30;22.58;41.13;46.71;30.32;14.18;14.74;21.13;21.01
2015-09-06;06:36;22.25;41.13;46.4;30.32;14.19;14.75;21.11;20.98
2015-09-06;06:42;22.25;41.13;46.24;30.32;14.31;14.79;21.08;20.95
2015-09-06;06:48;22.25;40.96;46.24;30.64;14.25;14.78;21.06;20.93
2015-09-06;06:54;22.25;41.13;45.77;30.64;14.19;14.72;21.03;20.91
2015-09-06;07:00;22.25;40.96;46.24;30.32;14.13;14.68;21.02;20.89
2015-09-06;07:06;22.25;40.96;46.56;30.32;14.09;14.68;21.0;20.87
2015-09-06;07:12;22.25;40.96;46.08;30.32;14.3;14.8;20.99;20.85
2015-09-06;07:18;22.25;40.96;45.3;31.29;14.44;14.97;20.97;20.83
2015-09-06;07:24;22.25;40.79;46.08;30.32;14.59;15.08;20.97;20.82
2015-09-06;07:30;22.25;41.13;45.45;30.32;14.76;15.18;20.96;20.8
2015-09-06;07:36;;;46.08;30.0;15.01;15.34;20.95;20.79
2015-09-06;07:42;22.25;40.96;45.93;30.32;15.28;;20.94;20.78
2015-09-06;07:48;22.25;40.96;;;;15.51;;
2015-09-06;08:00;22.25;40.96;45.77;30.32;16.18;16.01;20.92;20.78
2015-09-06;08:06;22.25;40.79;45.14;30.32;16.54;16.32;20.92;20.77
2015-09-06;08:12;22.25;40.61;45.45;30.64;;16.63;20.93;20.78
2015-09-06;08:18;22.25;40.61;45.93;30.32;16.79;16.85;20.94;20.78
2015-09-06;08:24;22.25;40.27;45.77;30.96;16.92;16.98;20.95;20.79
2015-09-06;08:30;22.58;40.79;45.3;30.32;17.15;17.15;20.96;20.8
2015-09-06;08:36;22.25;40.79;46.08;30.64;17.4;17.37;20.97;20.82
2015-09-06;08:42;22.58;40.61;45.77;31.61;17.65;17.57;20.99;20.84
2015-09-06;08:48;22.58;40.79;45.77;30.64;17.88;17.73;21.02;20.86
2015-09-06;08:54;22.58;40.79;46.08;30.96;18.0;17.88;21.03;20.88
2015-09-06;09:00;22.25;41.13;45.61;31.29;18.23;18.11;21.06;20.89
2015-09-06;09:06;22.58;40.79;45.93;32.9;18.26;18.14;;20.92
2015-09-06;09:12;22.58;40.79;46.4;30.64;18.27;18.15;21.08;20.95
2015-09-06;09:18;22.58;40.96;46.08;31.93;18.38;18.31;21.11;20.98
2015-09-06;09:24;22.58;40.96;46.56;30.64;18.53;18.42;21.13;21.01
2015-09-06;09:30;22.58;41.13;46.56;30.64;18.63;18.55;21.16;21.04
2015-09-06;09:36;22.58;41.31;46.4;30.96;18.86;18.73;21.19;21.07
2015-09-06;09:42;22.58;40.79;45.77;30.64;19.06;18.94;21.22;21.1
2015-09-06;09:48;22.58;40.96;;;19.31;19.12;21.25;
2015-09-06;10:00;22.58;41.65;46.24;30.96;19.13;19.07;21.33;21.2
2015-09-06;10:06;22.58;41.65;46.4;30.64;19.27;19.21;21.36;21.23
2015-09-06;10:12;22.58;41.13;46.56;30.96;19.44;19.37;21.4;21.26
2015-09-06;10:18;22.58;41.48;46.24;30.96;19.43;19.34;21.43;21.3
2015-09-06;10:24;22.58;41.31;46.71;31.29;19.49;19.43;21.46;21.34
2015-09-06;10:30;22.58;41.83;46.56;30.96;19.58;19.5;21.49;
2015-09-06;10:36;22.58;41.83;46.4;30.96;19.58;19.51;21.53;21.37
2015-09-06;10:42;22.58;42.0;46.4;31.29;19.67;19.61;21.55;21.4
2015-09-06;10:48;22.9;42.17;46.87;31.61;19.81;19.72;21.58;21.43
2015-09-06;10:54;22.58;42.0;46.24;31.29;19.96;19.89;21.61;21.46
2015-09-06;11:00;22.9;42.17;46.24;31.29;20.07;19.97;21.64;21.49
2015-09-06;11:06;22.9;41.83;46.56;30.64;20.21;20.08;21.67;21.52
2015-09-06;11:12;22.9;41.65;46.24;30.96;20.35;20.21;21.7;21.56
2015-09-06;11:18;22.9;41.65;46.24;31.29;20.41;20.28;21.73;21.58
2015-09-06;11:24;22.9;42.17;46.56;31.29;20.52;20.41;21.76;21.62
2015-09-06;11:30;22.9;42.35;46.4;31.29;20.68;20.5;21.8;21.65
2015-09-06;11:36;22.9;42.35;46.4;31.29;20.59;20.5;21.82;21.68
2015-09-06;11:42;22.9;42.35;46.4;30.96;20.81;20.68;21.86;21.71
2015-09-06;11:48;22.9;42.0;46.4;30.64;21.04;20.83;21.89;21.74
2015-09-06;11:54;22.9;42.0;46.24;30.96;20.85;20.72;21.92;21.77
2015-09-06;12:06;;;47.5;30.96;;;;
2015-09-06;12:12;22.9;42.0;46.4;30.64;21.32;21.17;22.02;21.86
2015-09-06;12:18;22.9;42.0;46.24;31.61;21.42;21.27;22.04;21.9
2015-09-06;12:24;22.9;42.0;47.34;30.96;21.55;21.39;22.08;21.93
2015-09-06;12:30;22.9;42.52;47.66;30.96;21.68;21.52;22.11;21.96
2015-09-06;12:36;22.9;42.17;48.13;31.29;21.78;21.6;22.15;21.99
2015-09-06;12:42;22.9;42.69;48.29;30.96;21.87;21.69;22.19;22.02
2015-09-06;12:48;23.22;42.17;48.61;30.96;22.01;21.79;22.21;22.06
2015-09-06;12:54;23.22;42.35;47.82;30.64;22.02;21.81;22.25;22.09
2015-09-06;13:00;23.22;42.52;47.98;31.61;21.9;21.77;22.28;22.12
2015-09-06;13:06;23.22;42.17;48.92;30.64;22.01;21.9;22.31;22.15
2015-09-06;13:12;23.22;42.69;48.76;31.29;22.12;21.98;22.34;22.18
2015-09-06;13:18;23.22;42.35;47.5;31.29;22.15;22.01;22.37;22.21
2015-09-06;13:24;23.22;42.52;47.66;30.96;22.19;22.06;22.4;22.24
2015-09-06;13:30;23.22;42.35;;;22.21;22.12;22.43;22.27
2015-09-06;13:36;23.22;42.17;48.29;31.29;22.46;22.32;22.45;22.29
2015-09-06;13:42;23.22;42.17;47.19;31.93;22.58;22.43;22.48;22.32
2015-09-06;13:48;23.22;42.0;47.5;31.29;22.66;22.52;22.5;22.35
2015-09-06;13:54;23.22;42.0;46.87;31.29;22.77;22.66;22.54;22.37
2015-09-06;14:06;;;;;;22.87;;
2015-09-06;14:12;23.22;42.52;47.5;31.29;23.03;22.93;22.64;22.48
2015-09-06;14:18;23.22;42.35;47.5;30.96;23.09;22.95;22.67;22.51
2015-09-06;14:24;23.22;42.0;48.45;30.96;22.94;22.88;22.7;22.54
2015-09-06;14:30;23.22;42.17;47.5;31.61;23.01;22.95;22.73;22.58
2015-09-06;14:36;23.22;42.52;47.82;32.25;23.02;22.97;22.75;22.6
2015-09-06;14:42;23.22;42.0;48.29;31.93;23.07;23.01;22.78;22.62
2015-09-06;14:48;23.22;41.83;47.98;33.54;23.07;23.03;22.8;22.64
2015-09-06;14:54;23.22;41.65;47.98;31.93;23.06;23.06;22.82;22.67
2015-09-06;15:00;23.22;41.83;47.66;32.58;23.16;;22.85;22.69
2015-09-06;15:06;23.22;41.48;47.66;32.25;;23.13;22.86;22.71
2015-09-06;15:18;;;;;23.16;;22.9;22.75
2015-09-06;15:24;23.22;41.48;47.34;32.9;23.22;23.17;22.92;22.77
2015-09-06;15:30;23.22;42.17;47.34;32.25;23.25;23.25;22.95;22.79
2015-09-06;15:36;23.22;41.83;46.87;32.25;23.31;23.3;22.97;22.81
2015-09-06;15:42;23.22;41.31;47.34;32.9;23.28;23.31;22.99;22.83
2015-09-06;15:48;23.22;41.13;47.19;32.25;23.25;23.31;23.01;22.85
2015-09-06;15:54;23.22;41.31;47.5;32.25;23.3;23.32;23.02;22.87
2015-09-06;16:00;23.22;41.48;47.34;32.9;23.25;23.34;23.05;22.88
2015-09-06;16:06;23.22;41.31;47.34;32.9;23.25;23.32;23.07;22.9
2015-09-06;16:12;23.22;41.48;47.5;32.9;23.33;23.33;23.08;22.92
2015-09-06;16:18;23.22;41.48;47.5;32.58;23.39;23.39;23.1;22.93
2015-09-06;16:24;23.22;41.48;47.34;31.93;23.43;23.43;23.12;22.95
2015-09-06;16:36;;;;;23.31;;23.15;22.98
2015-09-06;16:42;23.22;41.31;47.66;32.9;23.27;23.34;23.16;23.0
2015-09-06;16:48;23.22;41.13;47.82;32.25;23.29;23.32;23.18;23.01
2015-09-06;16:54;23.22;41.65;47.82;31.61;23.37;23.33;23.2;23.03
2015-09-06;17:00;23.22;40.79;47.66;32.58;23.33;23.4;23.21;23.03
2015-09-06;17:06;23.22;41.13;47.5;32.9;23.16;23.29;23.23;23.04
2015-09-06;17:12;23.22;41.31;47.5;32.9;23.09;23.19;23.25;23.06
2015-09-06;17:18;23.22;41.48;47.34;33.22;;23.13;23.25;23.07
2015-09-06;17:24;23.22;41.13;47.66;32.9;23.03;23.07;23.27;23.08
2015-09-06;17:30;23.22;41.31;46.56;34.19;22.96;23.02;23.29;23.09
2015-09-06;17:36;23.22;41.48;47.66;32.25;22.91;22.96;;
2015-09-06;18:00;23.22;41.48;47.5;32.58;22.65;22.76;23.35;23.13
2015-09-06;18:06;23.22;41.65;47.66;32.58;22.6;22.69;23.36;23.14
2015-09-06;18:12;23.22;41.31;47.34;33.22;22.49;22.58;;23.15
2015-09-06;18:18;23.22;41.83;47.03;32.25;22.33;22.48;23.36;23.16
2015-09-06;18:24;23.22;41.48;46.87;33.22;22.25;22.39;23.37;23.17
2015-09-06;18:30;23.22;41.31;47.19;32.25;22.13;22.31;23.37;23.17
2015-09-06;18:36;23.22;41.48;47.98;33.54;22.04;22.23;23.37;23.18
2015-09-06;18:42;23.22;41.48;47.66;33.87;21.92;22.13;23.37;23.18
2015-09-06;18:48;23.22;41.48;48.13;31.61;21.81;22.03;23.37;23.18
2015-09-06;18:54;23.22;41.65;47.66;31.93;21.69;21.92;23.37;23.18
2015-09-06;19:00;23.22;41.65;47.98;32.25;21.55;21.82;23.37;23.18
2015-09-06;19:06;23.22;41.13;47.98;30.96;21.47;21.71;23.37;23.18
2015-09-06;19:12;23.22;41.31;47.66;31.61;21.29;21.56;23.37;23.18
2015-09-06;19:18;23.22;41.31;47.82;31.93;21.11;21.41;23.37;23.17
2015-09-06;19:24;23.22;41.65;47.98;31.29;20.97;21.29;23.36;23.17
2015-09-06;19:30;23.22;40.96;47.5;32.9;20.85;21.19;23.35;23.16
2015-09-06;19:36;23.22;41.48;47.03;33.87;20.66;21.02;23.34;23.15
2015-09-06;19:42;23.22;41.31;47.5;31.93;20.45;20.84;23.33;23.15
2015-09-06;19:48;;;;;20.26;;23.32;23.13
2015-09-06;20:00;23.22;41.48;46.71;32.25;19.97;20.41;23.29;23.11
2015-09-06;20:06;23.22;41.65;;;19.81;;23.28;23.1
2015-09-06;20:18;23.22;41.48;46.24;32.25;;20.08;;23.07
2015-09-06;20:24;22.9;41.13;46.87;32.58;19.53;19.97;23.23;23.06
2015-09-06;20:36;;;47.19;31.29;;19.77;;
2015-09-06;20:42;22.9;41.31;46.87;31.93;19.22;19.69;23.18;23.01
2015-09-06;20:48;22.9;41.65;47.34;32.9;19.16;19.62;23.15;23.0
2015-09-06;20:54;22.9;41.48;47.19;32.58;19.12;19.55;23.14;22.98
2015-09-06;21:06;;;47.5;32.9;;19.37;;
2015-09-06;21:12;22.9;41.65;47.19;31.61;18.88;19.35;23.08;22.93
2015-09-06;21:18;22.9;42.0;47.03;32.25;18.86;19.27;23.06;22.91
2015-09-06;21:24;22.9;41.65;47.5;32.25;18.76;19.19;23.03;22.9
2015-09-06;21:30;22.9;41.83;47.34;31.29;18.7;19.15;23.02;22.88
2015-09-06;21:36;22.9;41.65;;;18.65;;22.99;22.86
2015-09-06;21:48;22.9;42.0;47.03;31.29;18.56;19.01;22.95;22.82
2015-09-06;21:54;22.9;41.65;47.5;32.58;18.51;18.94;22.92;22.8
2015-09-06;22:00;22.9;41.83;47.66;32.25;18.44;18.91;22.9;22.78
