date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx;porta;finestraDx;finestraSx
2015-09-06;17:54;27.09;32.29;;;31.59;32.56;31.37;31.82;;;
2015-09-06;18:00;27.09;32.46;;;30.81;32.15;31.35;31.78;;;
2015-09-06;18:06;26.77;32.29;;;29.88;31.32;31.34;31.74;;;
2015-09-06;18:12;27.09;32.46;;;29.26;30.56;31.32;31.7;;;
2015-09-06;18:18;26.77;32.46;;;28.65;29.78;31.3;31.66;;;
2015-09-06;18:24;26.77;32.63;;;28.16;29.05;31.28;31.62;;;
2015-09-06;18:30;26.77;32.29;;;27.78;28.57;31.26;31.58;;;
2015-09-06;18:36;26.77;32.46;;;27.32;27.96;31.24;31.53;;;
2015-09-06;18:42;26.77;32.81;;;26.87;27.29;31.21;31.49;;;
2015-09-06;18:48;26.45;32.81;;;26.56;26.75;31.19;31.44;;;
2015-09-06;18:54;26.45;32.46;;;26.24;26.3;31.16;31.4;;;
2015-09-06;19:00;26.45;32.46;;;26.01;25.96;31.13;31.35;;;
2015-09-06;19:06;26.45;31.77;;;25.81;25.69;31.1;31.3;;;
2015-09-06;19:12;26.45;31.77;;;25.59;25.41;31.07;31.25;;;
2015-09-06;19:18;26.45;31.94;;;25.39;25.18;31.04;31.19;;;
2015-09-06;19:24;26.12;31.77;;;25.19;24.99;31.0;31.14;;;
2015-09-06;19:30;26.12;31.94;;;24.87;24.79;30.97;31.08;;;
2015-09-06;19:36;26.12;31.77;;;24.66;24.46;30.93;31.03;;;
2015-09-06;19:42;26.12;31.59;;;;24.29;30.9;30.98;;;
2015-09-06;19:48;26.12;31.77;;;24.52;24.14;30.86;30.93;;;
2015-09-06;19:54;26.12;32.11;;;24.33;23.97;30.82;30.88;;;
2015-09-06;20:00;26.12;31.59;;;24.19;23.82;30.78;30.83;;;
2015-09-06;20:06;;;;;24.03;23.65;30.75;30.77;;;
2015-09-06;20:18;25.8;31.94;;;;;;30.66;;;
2015-09-06;20:24;25.8;31.77;;;23.65;23.27;30.63;30.61;;;
2015-09-06;20:30;25.8;31.59;;;23.55;23.16;30.59;30.56;;;
2015-09-06;20:36;25.8;31.94;;;23.45;23.05;30.55;30.5;;;
2015-09-06;20:42;25.8;31.42;;;23.35;22.96;30.51;30.45;;;
2015-09-06;20:48;25.8;31.77;;;23.25;22.87;30.47;30.39;;;
2015-09-06;20:54;25.8;32.11;;;23.19;22.82;30.42;30.34;;;
2015-09-06;21:00;25.8;32.11;;;23.1;22.73;30.39;30.29;;;
2015-09-06;21:06;25.48;31.77;;;23.03;22.65;30.35;30.24;;;
2015-09-06;21:12;25.8;32.11;;;22.92;22.57;30.31;30.19;;;
2015-09-06;21:18;25.8;31.77;;;22.87;22.56;30.27;30.14;;;
2015-09-06;21:24;25.48;31.77;;;22.82;22.46;30.23;30.1;;;
2015-09-06;21:30;25.48;32.11;;;22.72;22.38;30.19;30.05;;;
2015-09-06;21:36;25.48;31.77;;;22.66;22.32;30.14;30.0;;;
2015-09-06;21:42;25.48;31.94;;;22.57;22.22;30.11;29.95;;;
2015-09-06;21:48;;;;;22.4;22.07;30.07;;;;
2015-09-06;22:00;25.48;32.11;;;22.07;21.8;29.99;29.82;;;
2015-09-06;22:06;25.48;32.29;;;21.93;21.65;29.94;29.77;;;
2015-09-06;22:12;25.48;32.11;;;21.81;21.57;29.91;29.72;;;
2015-09-06;22:18;25.48;32.46;;;21.77;21.5;29.87;29.68;;;
2015-09-06;22:24;25.48;32.11;;;21.58;21.3;29.83;29.63;;;
2015-09-06;22:30;25.48;32.29;;;21.4;21.15;29.79;29.58;;;
2015-09-06;22:36;;;;;21.31;21.08;29.75;29.54;;;
2015-09-06;22:42;25.16;31.94;;;21.18;20.96;29.71;29.49;;;
2015-09-06;22:48;25.16;32.29;;;21.13;20.91;29.67;29.45;;;
2015-09-06;22:54;25.16;32.46;;;21.07;20.85;29.63;29.4;;;
2015-09-06;23:00;25.16;32.46;;;21.03;20.8;29.59;29.36;;;
2015-09-06;23:06;25.16;32.63;;;20.89;20.69;29.55;29.31;;;
2015-09-06;23:12;25.16;32.46;;;20.79;20.6;29.52;29.27;;;
2015-09-06;23:18;25.16;32.63;;;20.77;20.58;29.47;29.23;;;
2015-09-06;23:24;25.16;32.46;;;20.7;20.51;29.44;29.19;;;
2015-09-06;23:30;25.16;32.81;;;20.65;20.46;29.39;29.15;;;
2015-09-06;23:36;25.16;32.81;;;20.65;20.46;29.36;29.1;;;
2015-09-06;23:42;25.16;32.81;;;20.55;20.37;29.32;29.07;;;
2015-09-06;23:48;25.16;32.46;;;20.48;20.32;29.27;29.03;;;
2015-09-06;23:54;25.16;32.29;;;20.5;20.33;29.24;28.99;;;
2015-09-07;00:00;24.83;32.29;;;20.56;20.38;29.2;28.95;;;
2015-09-07;00:06;25.16;32.46;;;20.54;20.32;29.17;28.91;;;
2015-09-07;00:12;25.16;32.63;;;20.52;20.3;29.12;28.87;;;
2015-09-07;00:18;25.16;32.98;;;20.51;20.28;29.09;28.84;;;
2015-09-07;00:24;25.16;32.81;;;20.49;20.3;29.04;28.8;;;
2015-09-07;00:36;;;;;;;;28.72;;;
2015-09-07;00:42;24.83;32.46;;;20.26;19.97;28.94;28.68;;;
2015-09-07;00:48;24.83;32.29;;;20.12;19.82;28.91;28.65;;;
2015-09-07;00:54;24.83;32.46;;;19.9;19.62;28.86;28.61;;;
2015-09-07;01:00;24.83;32.46;;;19.79;19.55;28.83;28.57;;;
2015-09-07;01:06;24.83;32.63;;;19.73;19.48;28.79;28.53;;;
2015-09-07;01:12;24.83;32.46;;;19.63;19.39;28.75;28.49;;;
2015-09-07;01:18;24.83;32.81;;;19.46;19.21;28.71;28.46;;;
2015-09-07;01:24;24.83;32.81;;;19.3;19.06;28.68;28.42;;;
2015-09-07;01:30;24.83;32.81;;;19.12;18.89;28.64;28.38;;;
2015-09-07;01:36;24.83;32.46;;;19.0;18.8;28.6;28.34;;;
2015-09-07;01:42;24.83;32.98;;;18.98;18.82;28.57;28.3;;;
2015-09-07;01:48;24.83;32.98;;;18.99;18.81;28.52;28.26;;;
2015-09-07;01:54;24.51;32.81;;;18.9;18.73;28.49;28.22;;;
2015-09-07;02:00;24.83;32.63;;;18.84;18.64;28.44;28.18;;;
2015-09-07;02:06;24.83;32.98;;;18.76;18.57;28.41;28.15;;;
2015-09-07;02:12;24.51;32.63;;;18.66;18.45;28.37;28.1;;;
2015-09-07;02:18;24.51;33.33;;;18.58;18.38;28.33;28.07;;;
2015-09-07;02:24;24.51;33.33;;;18.51;18.31;28.3;28.02;;;
2015-09-07;02:30;24.51;33.15;;;18.35;18.15;28.26;27.99;;;
2015-09-07;02:36;24.51;32.98;;;18.23;18.05;28.22;27.95;;;
2015-09-07;02:42;24.51;32.98;;;18.23;18.06;28.18;27.9;;;
2015-09-07;02:48;24.51;32.81;;;18.2;18.01;28.15;27.87;;;
2015-09-07;02:54;24.51;33.5;;;18.02;17.84;28.11;27.83;;;
2015-09-07;03:12;24.51;33.33;;;17.91;17.77;27.99;27.74;;;
2015-09-07;03:18;24.51;33.33;;;17.88;17.73;27.96;27.71;;;
2015-09-07;03:24;24.51;32.98;;;17.8;17.63;27.91;27.67;;;
2015-09-07;03:42;24.51;33.15;;;17.62;17.45;27.8;27.55;;;
2015-09-07;03:48;24.51;33.15;;;17.54;17.38;27.77;27.51;;;
2015-09-07;03:54;24.51;32.98;;;17.48;17.35;27.73;27.47;;;
2015-09-07;04:00;24.51;33.15;;;17.46;17.31;27.69;27.43;;;
2015-09-07;04:06;24.19;32.98;;;17.43;17.24;27.65;27.39;;;
2015-09-07;04:12;24.19;33.33;;;17.52;17.35;27.62;27.35;;;
2015-09-07;04:18;;;;;;;;27.32;;;
2015-09-07;04:30;24.19;33.33;;;17.43;17.25;27.51;27.24;;;
2015-09-07;04:36;24.19;33.15;;;17.38;17.21;27.46;27.2;;;
2015-09-07;04:48;24.19;33.33;;;17.34;17.16;27.39;;;;
2015-09-07;04:54;24.19;32.81;;;17.28;17.1;27.35;27.09;;;
2015-09-07;05:00;24.19;32.63;;;17.22;17.04;27.32;27.05;;;
2015-09-07;05:06;;;;;17.17;17.0;27.28;27.01;;;
2015-09-07;05:30;24.19;32.63;;;17.14;17.01;27.13;26.87;;;
2015-09-07;05:36;24.19;32.81;;;17.24;17.09;27.1;26.84;;;
2015-09-07;05:42;24.19;32.63;;;17.19;17.05;27.06;26.8;;;
2015-09-07;05:48;;;;;;;;26.76;;;
2015-09-07;06:00;24.19;32.81;;;16.89;16.79;26.95;26.69;;;
2015-09-07;06:06;24.19;32.46;;;16.83;16.74;26.92;26.65;;;
2015-09-07;06:12;23.87;32.81;;;16.76;16.67;26.87;26.61;;;
2015-09-07;06:18;;;;;;;;26.57;;;
2015-09-07;06:30;23.87;32.81;;;16.86;16.73;26.77;26.5;;;
2015-09-07;06:36;23.87;32.81;;;16.94;16.81;26.74;26.47;;;
2015-09-07;06:42;23.87;32.81;;;16.98;16.85;26.7;26.43;;;
2015-09-07;06:48;23.87;32.63;;;16.93;16.76;26.67;26.39;;;
2015-09-07;06:54;23.87;32.81;;;16.85;16.68;26.64;26.36;;;
2015-09-07;07:00;23.87;32.81;;;16.78;16.63;26.61;26.33;;;
2015-09-07;07:06;23.87;32.29;;;16.8;16.66;26.57;26.29;;;
2015-09-07;07:12;23.87;32.46;;;16.9;16.76;26.54;26.26;;;
2015-09-07;07:18;23.87;32.81;;;17.07;16.93;26.5;26.22;;;
2015-09-07;07:24;23.87;32.81;;;17.29;17.12;26.47;26.19;;;
2015-09-07;07:30;23.87;32.63;;;17.49;17.33;26.44;26.16;;;
2015-09-07;07:36;23.87;32.81;;;17.77;17.61;26.41;26.13;;;
2015-09-07;07:42;;;;;18.07;17.89;26.37;26.11;;;
2015-09-07;07:48;23.87;32.29;;;18.4;18.16;26.34;26.08;;;
2015-09-07;07:54;23.54;32.63;;;18.82;18.47;26.31;26.06;;;
2015-09-07;08:00;23.87;32.81;;;19.34;18.82;26.29;26.04;;;
2015-09-07;08:06;23.87;32.46;;;19.85;19.11;26.25;26.02;;;
2015-09-07;08:12;23.87;32.46;;;20.4;19.32;26.23;26.01;;;
2015-09-07;08:18;23.87;32.29;;;21.14;19.61;26.2;26.0;;;
2015-09-07;08:24;23.87;32.63;;;22.1;20.04;26.17;26.0;;;
2015-09-07;08:30;23.87;32.46;;;23.18;20.69;26.16;26.0;;;
2015-09-07;08:36;23.87;32.29;;;24.11;21.52;26.13;26.01;;;
2015-09-07;08:42;23.87;32.63;;;24.76;22.44;26.11;26.01;;;
2015-09-07;08:48;23.87;32.46;;;25.23;23.16;26.09;26.02;;;
2015-09-07;08:54;24.19;32.11;;;26.13;24.1;26.07;26.03;;;
2015-09-07;09:00;24.19;32.29;;;26.93;24.99;26.05;26.04;;;
2015-09-07;09:06;24.19;32.11;;;27.65;25.5;26.05;26.07;;;
2015-09-07;09:12;24.19;31.94;;;28.85;26.65;26.03;26.09;;;
2015-09-07;09:18;24.19;31.94;;;29.38;27.26;26.02;26.13;;;
2015-09-07;09:24;24.19;31.94;;;29.78;27.39;26.01;26.18;;;
2015-09-07;09:30;24.19;31.94;;;30.83;28.38;26.01;26.23;;;
2015-09-07;09:36;24.51;31.42;;;31.82;29.35;26.01;26.29;;;
2015-09-07;09:42;24.51;31.59;;;32.97;30.35;26.01;26.37;;;
2015-09-07;09:48;24.51;31.42;;;;;;;;;
2015-09-07;10:00;24.83;31.77;;;35.32;32.45;26.02;26.66;;;
2015-09-07;10:06;24.83;31.94;;;36.4;33.68;26.04;26.78;;;
2015-09-07;10:12;24.83;31.77;;;36.99;34.19;26.05;26.89;;;
2015-09-07;10:18;24.83;31.77;;;37.51;34.54;26.08;27.02;;;
2015-09-07;10:24;25.16;31.07;;;38.05;35.15;26.11;27.14;;;
2015-09-07;10:30;25.16;31.25;;;39.11;35.94;26.16;27.25;;;
2015-09-07;10:36;25.16;31.07;;;39.1;36.2;26.21;27.36;;;
2015-09-07;10:42;25.16;31.25;;;38.77;35.5;26.26;27.44;;;
2015-09-07;10:48;25.16;31.42;;;39.05;35.97;26.33;27.54;;;
2015-09-07;10:54;25.48;31.42;;;40.07;36.97;26.41;27.66;;;
2015-09-07;11:00;25.48;31.07;;;40.8;37.73;26.5;27.78;;;
2015-09-07;11:06;25.8;31.42;;;41.18;38.43;26.6;27.91;;;
2015-09-07;11:12;25.8;31.07;;;41.38;38.17;26.7;28.05;;;
2015-09-07;11:18;25.8;31.42;;;41.86;38.67;26.81;28.18;;;
2015-09-07;11:24;25.8;30.9;;;41.94;38.58;26.91;28.31;;;
2015-09-07;11:36;;;;;43.18;;;;;;
2015-09-07;11:42;25.8;31.59;;;43.95;41.36;27.15;28.6;;;
2015-09-07;11:48;25.8;31.42;;;43.98;41.49;27.24;28.7;;;
2015-09-07;11:54;25.48;31.77;;;44.67;41.73;27.33;28.81;;;
2015-09-07;12:00;25.8;31.59;;;45.31;42.47;27.42;28.9;;;
2015-09-07;12:06;26.12;31.77;;;45.92;43.07;27.52;29.0;;;
2015-09-07;12:12;26.12;31.25;;;45.63;42.7;27.64;29.12;;;
2015-09-07;12:18;26.45;31.07;;;45.68;42.54;27.77;29.25;;;
2015-09-07;12:24;26.45;31.07;;;46.5;43.33;27.9;29.38;;;
2015-09-07;12:30;26.77;31.07;;;47.6;44.85;28.03;29.5;;;
2015-09-07;12:36;26.77;31.59;;;47.87;45.3;28.15;29.62;;;
2015-09-07;12:42;26.77;30.9;;;47.22;44.72;28.28;29.73;;;
2015-09-07;13:00;26.77;31.42;;;48.48;45.95;28.64;30.06;;;
2015-09-07;13:06;27.09;31.07;;;;46.94;28.76;30.18;;;
2015-09-07;13:18;27.09;31.42;;;50.56;47.63;28.99;30.41;;;
2015-09-07;13:24;27.09;31.25;;;51.28;48.35;29.11;30.52;;;
2015-09-07;13:36;;;;;48.63;;;;;;
2015-09-07;13:42;27.41;30.9;;;48.61;46.27;29.44;30.89;;;
2015-09-07;13:48;27.41;31.42;;;;46.77;29.54;31.01;;;
2015-09-07;13:54;27.41;30.9;;;49.64;48.43;29.65;31.12;;;
2015-09-07;14:00;27.41;31.07;;;51.34;48.07;29.75;31.23;;;
2015-09-07;14:06;27.41;31.07;;;50.98;47.55;29.86;31.34;;;
2015-09-07;14:12;27.41;31.07;;;50.31;47.5;29.95;31.44;;;
2015-09-07;14:18;;;;;50.03;;;;;;
2015-09-07;14:30;27.41;30.73;;;50.95;45.91;30.24;31.7;;;
2015-09-07;14:36;27.74;31.07;;;48.48;44.01;30.33;31.77;;;
2015-09-07;14:42;27.74;31.07;;;47.67;45.96;30.42;31.83;;;
2015-09-07;14:48;27.74;31.25;;;49.4;46.91;30.49;31.87;;;
2015-09-07;14:54;27.74;31.07;;;49.21;44.63;30.57;31.92;;;
2015-09-07;15:00;27.74;31.07;;;47.55;44.1;30.65;31.97;;;
2015-09-07;15:06;27.74;30.9;;;47.13;44.47;30.73;32.0;;;
2015-09-07;15:12;27.74;31.25;;;47.49;44.91;30.8;32.04;;;
2015-09-07;15:18;27.74;31.42;;;48.33;44.85;30.87;32.07;;;
2015-09-07;15:24;27.41;31.59;;;47.35;43.72;30.93;32.11;;;
2015-09-07;15:30;27.09;31.42;;;46.45;43.53;30.99;32.15;;;
2015-09-07;15:36;27.09;31.07;;;45.95;43.68;30.99;32.16;;;
2015-09-07;15:42;27.09;30.73;;;45.32;42.94;31.0;32.15;;;
2015-09-07;15:48;27.09;31.07;;;45.04;42.57;31.01;32.14;;;
2015-09-07;15:54;27.09;31.07;;;44.73;42.12;31.01;32.12;;;
2015-09-07;16:00;26.77;30.21;;;43.99;41.32;31.02;32.1;;;
2015-09-07;16:06;;;;;43.65;;;;;;
2015-09-07;16:18;26.77;30.38;;;;40.66;31.06;32.05;;;
2015-09-07;16:24;27.09;30.03;;;42.32;40.49;31.07;32.02;;;
2015-09-07;16:30;27.09;29.69;;;41.64;39.27;31.08;32.0;;;
2015-09-07;16:36;;;;;40.44;;;;;;
2015-09-07;16:48;;;;;;38.44;31.09;31.91;;;
2015-09-07;16:54;26.77;30.03;;;38.99;37.32;31.09;31.87;;;
2015-09-07;17:00;26.77;30.55;;;38.22;36.53;31.09;31.83;;;
2015-09-07;17:06;26.77;30.55;;;37.66;36.46;31.09;31.79;;;
2015-09-07;17:12;26.77;30.38;;;37.39;35.89;31.09;31.75;;;
2015-09-07;17:18;26.77;30.21;;;36.76;35.07;31.08;31.72;;;
2015-09-07;17:24;26.77;30.21;;;35.95;34.7;31.07;31.66;;;
2015-09-07;17:30;26.77;30.55;;;35.67;34.59;31.06;31.63;;;
2015-09-07;17:36;26.45;30.55;;;35.02;;;;;;
2015-09-07;17:48;;;;;;32.63;31.01;31.5;;;
2015-09-07;17:54;26.45;31.25;;;32.24;31.59;30.99;31.47;;;
2015-09-07;18:00;26.45;30.21;;;31.12;30.99;30.97;31.42;;;
2015-09-07;18:06;26.45;30.21;;;30.44;30.77;30.95;31.37;;;
2015-09-07;18:12;26.12;31.07;;;29.84;29.81;30.92;31.34;;;
2015-09-07;18:18;26.45;30.9;;;29.15;29.25;30.91;31.31;;;
2015-09-07;18:24;26.45;31.07;;;28.73;28.74;30.91;31.31;;;
2015-09-07;18:30;26.77;31.25;;;28.36;28.18;30.9;31.29;;;
2015-09-07;18:36;26.45;31.07;;;27.92;27.63;30.9;31.28;;;
2015-09-07;18:42;26.45;31.25;;;27.4;27.09;30.89;31.26;;;
2015-09-07;18:48;26.45;31.07;;;26.96;26.61;30.88;31.23;;;
2015-09-07;18:54;26.45;31.25;;;26.57;26.18;30.87;31.2;;;
2015-09-07;19:00;26.45;31.25;;;26.29;25.81;30.85;31.16;;;
2015-09-07;19:06;26.45;30.9;;;26.0;;;;;;
2015-09-07;19:30;26.12;31.25;;;25.22;24.79;30.74;30.96;;;
2015-09-07;19:36;26.12;31.42;;;25.05;24.61;30.71;30.92;;;
2015-09-07;19:42;26.12;31.25;;;24.86;24.42;30.69;30.87;;;
2015-09-07;19:48;26.12;31.25;;;24.63;24.2;30.65;30.83;;;
2015-09-07;19:54;26.12;31.25;;;24.45;24.04;30.63;30.78;;;
2015-09-07;20:00;26.12;31.25;;;24.31;23.89;30.59;30.73;;;
2015-09-07;20:06;26.12;31.59;;;24.16;23.77;30.56;30.69;;;
2015-09-07;20:12;26.12;31.25;;;24.06;23.58;30.53;30.64;;;
2015-09-07;20:18;26.12;31.59;;;23.87;23.39;30.49;30.59;;;
2015-09-07;20:24;25.8;31.77;;;23.71;23.22;30.46;30.54;;;
2015-09-07;20:30;25.8;31.25;;;23.53;23.08;30.43;30.49;;;
2015-09-07;20:36;25.8;31.77;;;23.37;22.92;30.4;30.44;;;
2015-09-07;20:42;25.8;31.77;;;23.2;22.79;30.36;30.38;;;
2015-09-07;21:00;25.8;31.94;;;22.83;22.47;30.26;30.24;;;
2015-09-07;21:06;25.8;31.42;;;22.63;22.29;30.21;;;;
2015-09-07;21:12;25.8;31.77;;;22.46;22.17;30.18;30.19;;;
2015-09-07;21:18;25.8;31.77;;;22.39;22.1;30.14;30.14;;;
2015-09-07;21:24;25.48;31.94;;;22.29;22.02;30.11;30.09;;;
2015-09-07;21:30;25.48;32.11;;;22.19;21.92;30.07;30.04;;;
2015-09-07;21:36;25.48;32.11;;;22.11;21.84;30.03;29.99;;;
2015-09-07;21:42;25.8;32.11;;;22.03;21.75;30.0;29.95;;;
2015-09-07;21:48;;;;;;;;29.9;;;
2015-09-07;22:00;25.48;32.29;;;21.83;21.58;29.89;29.81;;;
2015-09-07;22:06;25.48;31.77;;;21.78;21.48;29.85;29.77;;;
2015-09-07;22:12;25.48;32.11;;;21.69;21.43;29.81;29.72;;;
2015-09-07;22:18;25.48;32.29;;;21.63;21.36;29.78;29.68;;;
2015-09-07;22:24;25.48;32.46;;;21.54;21.27;29.74;29.64;;;
2015-09-07;22:30;25.48;32.46;;;21.47;21.24;29.71;29.6;;;
2015-09-07;22:36;25.48;32.46;;;21.43;;;29.55;;;
2015-09-07;23:00;25.48;32.11;;;21.42;21.21;29.52;29.39;;;
2015-09-07;23:06;25.48;32.63;;;21.56;21.34;29.49;29.35;;;
2015-09-07;23:12;25.48;32.63;;;21.71;21.5;29.45;29.31;;;
2015-09-07;23:18;25.48;32.29;;;21.9;21.71;29.42;29.27;;;
2015-09-07;23:24;25.16;32.63;;;22.11;21.92;29.38;29.24;;;
2015-09-07;23:30;25.48;32.81;;;22.36;22.02;29.35;29.21;;;
2015-09-07;23:36;;;;;22.58;;;29.17;;;
2015-09-07;23:48;25.48;32.81;;;22.5;21.99;29.26;;;;
2015-09-07;23:54;25.16;32.29;;;22.44;21.87;29.23;29.07;;;
2015-09-08;00:00;25.16;32.46;;;22.34;21.8;29.19;29.04;;;
2015-09-08;00:06;25.16;32.46;;;22.38;21.75;29.17;29.01;;;
2015-09-08;00:12;25.16;32.81;;;22.41;21.68;29.13;28.97;;;
2015-09-08;00:18;25.16;32.46;;;22.26;21.47;29.11;28.94;;;
2015-09-08;00:24;25.16;32.63;;;21.82;21.13;29.07;28.91;;;
2015-09-08;00:30;25.16;32.81;;;21.55;21.04;29.04;28.88;;;
2015-09-08;00:36;25.16;33.15;;;21.37;20.94;29.0;28.84;;;
2015-09-08;00:42;25.16;32.63;;;21.28;20.85;28.97;28.81;;;
2015-09-08;00:48;25.16;32.81;;;21.21;20.74;28.94;28.78;;;
2015-09-08;00:54;25.16;33.33;;;21.17;20.68;28.91;28.75;;;
2015-09-08;01:00;25.16;33.33;;;21.09;20.55;28.87;28.71;;;
2015-09-08;01:06;25.16;32.98;;;21.0;20.51;28.84;28.68;;;
2015-09-08;01:12;25.16;33.15;;;20.93;20.44;28.8;28.65;;;
2015-09-08;01:18;25.16;33.5;;;20.86;20.42;28.77;28.62;;;
2015-09-08;01:24;25.16;33.5;;;20.97;20.46;28.74;28.58;;;
2015-09-08;01:30;25.16;33.5;;;20.95;20.49;28.71;28.55;;;
2015-09-08;01:36;25.16;33.5;;;20.95;20.46;28.67;28.52;;;
2015-09-08;01:42;25.16;33.33;;;20.93;20.42;28.64;28.49;;;
2015-09-08;01:48;24.83;33.68;;;20.86;;28.61;28.45;;;
2015-09-08;01:54;;;;;20.81;20.36;28.57;28.42;;;
2015-09-08;02:00;24.83;33.68;;;20.78;20.32;28.54;28.39;;;
2015-09-08;02:06;25.16;33.85;;;20.87;20.37;28.51;28.35;;;
2015-09-08;02:12;24.83;33.15;;;20.86;20.35;28.48;28.32;;;
2015-09-08;02:18;24.83;33.5;;;20.83;20.34;28.44;28.29;;;
2015-09-08;02:24;24.83;33.5;;;20.75;20.29;28.41;28.26;;;
2015-09-08;02:30;24.83;33.5;;;20.73;20.26;28.38;28.22;;;
2015-09-08;02:36;24.83;33.68;;;20.84;20.25;28.35;28.19;;;
2015-09-08;02:42;24.83;33.5;;;20.95;20.25;28.32;28.16;;;
2015-09-08;02:48;24.83;33.68;;;21.16;20.37;28.29;28.13;;;
2015-09-08;02:54;24.83;33.5;;;20.96;20.38;;28.1;;;
2015-09-08;03:00;24.83;33.68;;;21.01;20.41;28.26;28.06;;;
2015-09-08;03:06;24.83;34.02;;;20.83;20.36;28.23;28.04;;;
2015-09-08;03:12;24.83;33.85;;;20.73;20.27;28.2;28.01;;;
2015-09-08;03:18;24.83;34.02;;;20.69;20.27;28.17;27.98;;;
2015-09-08;03:24;24.83;34.02;;;20.67;20.25;28.13;27.95;;;
2015-09-08;03:30;24.83;34.02;;;20.7;20.25;28.11;27.92;;;
2015-09-08;03:36;24.83;33.85;;;20.68;20.24;28.07;27.89;;;
2015-09-08;03:42;24.83;33.5;;;20.66;20.25;28.04;27.87;;;
2015-09-08;03:48;24.83;33.68;;;20.65;20.28;28.01;27.84;;;
2015-09-08;03:54;24.83;33.5;;;20.65;20.26;27.98;27.81;;;
2015-09-08;04:00;24.83;34.02;;;20.72;20.27;27.95;27.78;;;
2015-09-08;04:06;24.83;34.02;;;20.69;20.25;27.92;27.75;;;
2015-09-08;04:12;24.83;33.85;;;20.59;20.19;27.89;27.72;;;
2015-09-08;04:18;24.83;33.68;;;20.56;20.15;27.86;27.7;;;
2015-09-08;04:24;24.83;33.68;;;20.56;20.14;27.83;27.67;;;
2015-09-08;04:30;24.51;33.85;;;20.57;20.15;27.8;27.64;;;
2015-09-08;04:36;24.83;34.02;;;;20.16;27.77;27.61;;;
2015-09-08;05:00;24.51;33.5;;;20.28;19.93;27.65;27.51;;;
2015-09-08;05:06;24.83;33.5;;;20.22;19.87;27.63;27.48;;;
2015-09-08;05:12;24.51;33.68;;;20.2;19.84;27.59;27.45;;;
2015-09-08;05:18;;;;;;19.81;27.56;;;;
2015-09-08;05:30;24.51;33.85;;;20.11;19.76;27.51;27.37;;;
2015-09-08;05:36;24.51;33.5;;;20.01;19.65;27.48;27.33;;;
2015-09-08;05:42;24.51;33.5;;;19.87;19.59;27.45;27.31;;;
2015-09-08;05:48;24.51;33.15;;;19.8;19.53;27.42;27.28;;;
2015-09-08;05:54;24.51;33.5;;;19.75;19.45;27.39;27.25;;;
2015-09-08;06:00;24.51;33.33;;;19.71;19.42;27.36;27.23;;;
2015-09-08;06:06;24.51;33.68;;;19.72;19.39;27.32;27.19;;;
2015-09-08;06:12;24.51;33.68;;;19.68;19.4;27.3;27.16;;;
2015-09-08;06:18;24.51;33.5;;;19.57;19.37;27.27;27.14;;;
2015-09-08;06:24;24.51;33.68;;;19.45;19.26;27.24;27.11;;;
2015-09-08;06:36;;;;;19.28;;;;;;
2015-09-08;06:42;24.51;33.68;;;19.18;19.0;27.15;27.02;;;
2015-09-08;06:48;24.51;33.5;;;19.08;18.89;27.13;27.0;;;
2015-09-08;06:54;24.51;33.33;;;18.99;18.82;27.1;26.96;;;
2015-09-08;07:00;24.51;33.5;;;18.95;18.74;27.06;26.93;;;
2015-09-08;07:06;24.51;33.15;;;;18.75;27.04;26.9;;;
2015-09-08;07:18;24.51;33.33;;;19.42;;;26.85;;;
2015-09-08;07:24;24.51;33.5;;;19.6;19.18;26.95;26.82;;;
2015-09-08;07:30;24.51;33.5;;;19.75;19.37;26.93;26.8;;;
2015-09-08;07:36;24.51;33.33;;;19.81;19.49;26.9;26.78;;;
2015-09-08;07:42;24.51;33.68;;;19.82;19.51;26.87;26.76;;;
2015-09-08;07:48;;;;;;19.54;26.85;;;;
2015-09-08;08:00;24.51;33.68;;;20.04;19.82;26.81;26.71;;;
2015-09-08;08:06;24.51;33.85;;;20.44;20.21;26.78;26.7;;;
2015-09-08;08:12;24.51;34.02;;;20.87;20.58;26.75;26.69;;;
2015-09-08;08:18;24.51;33.5;;;21.36;21.06;26.74;26.68;;;
2015-09-08;08:24;24.51;33.5;;;21.81;21.46;26.71;26.67;;;
2015-09-08;08:30;24.51;33.5;;;22.12;21.72;26.69;26.67;;;
2015-09-08;08:36;24.51;33.5;;;22.58;22.18;26.68;26.67;;;
2015-09-08;08:42;24.51;33.85;;;23.16;22.76;26.67;26.69;;;
2015-09-08;08:48;24.51;33.68;;;24.18;23.61;26.65;26.7;;;
2015-09-08;08:54;24.83;34.02;;;25.01;24.34;26.63;26.72;;;
2015-09-08;09:00;24.51;33.68;;;26.59;25.67;26.62;26.74;;;
2015-09-08;09:06;24.83;33.85;;;26.84;25.65;26.62;26.77;;;
2015-09-08;09:12;24.83;34.02;;;27.0;25.9;26.61;26.8;;;
2015-09-08;09:18;24.83;34.37;;;26.94;25.91;26.61;26.82;;;
2015-09-08;09:24;24.83;34.54;;;25.98;24.93;26.61;26.82;;;
2015-09-08;09:36;24.83;33.68;;;;;;26.84;;;
